image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/88a5689a6ebb35008b78c6e3dc52e677.jpg,blouse,193_59_1,339_60_1,266_122_1,132_89_1,398_88_1,145_205_0,387_219_1,-1_-1_-1,-1_-1_-1,134_492_1,92_486_1,410_496_1,452_488_1,158_483_0,386_483_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f22d2ffcf3d8d4c4dc98ec8c8802438.jpg,blouse,164_13_0,249_7_0,228_27_1,97_68_1,325_36_1,136_212_1,329_127_1,-1_-1_-1,-1_-1_-1,296_333_1,253_453_1,378_457_1,428_440_1,162_442_1,384_387_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a04675f98faa463edc5d050267c42ff0.jpg,blouse,247_147_1,312_158_1,294_204_1,195_171_1,364_195_1,213_232_1,351_250_1,-1_-1_-1,-1_-1_-1,214_230_1,172_195_1,349_251_1,382_223_1,200_391_1,362_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02bca8bc5b0f3143824147dd01ab4087.jpg,blouse,157_73_1,244_72_1,201_99_1,115_103_1,292_104_1,124_160_0,283_157_0,-1_-1_-1,-1_-1_-1,119_453_1,56_441_1,293_459_1,349_449_1,96_360_1,305_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/137d764775cb2f5c5ad8d7d4011371f0.jpg,blouse,234_116_0,289_114_1,269_119_1,228_126_0,306_114_1,233_169_1,315_166_1,-1_-1_-1,-1_-1_-1,239_120_1,218_110_1,318_108_1,364_137_1,247_210_1,318_203_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/23867bc8709e389df601ca472d36c43b.jpg,blouse,200_147_0,309_157_1,253_206_1,152_170_1,349_177_1,179_232_0,322_241_1,-1_-1_-1,-1_-1_-1,167_395_1,146_406_1,332_454_0,348_454_1,185_317_1,311_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95e903c638125a480f66cef444f61556.jpg,blouse,237_45_1,297_44_1,263_101_1,164_84_1,369_91_1,166_176_1,353_176_1,-1_-1_-1,-1_-1_-1,155_403_1,104_409_1,337_421_1,389_423_1,169_423_1,364_418_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96b275844d0ea2e4788b665f7c1e2ee6.jpg,blouse,175_115_1,246_115_0,212_143_1,102_186_1,331_168_1,133_270_1,297_250_1,-1_-1_-1,-1_-1_-1,101_503_0,75_503_1,302_476_1,327_479_1,97_463_1,282_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/800d56f809a9e0990f38140273497e9e.jpg,blouse,167_47_1,340_43_1,249_96_1,119_63_1,391_57_1,134_164_1,369_175_1,-1_-1_-1,-1_-1_-1,142_210_1,80_214_1,368_217_1,438_215_1,128_441_1,389_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dc0ac581a072a972b23a4907b69d5266.jpg,blouse,224_39_1,286_34_1,259_53_1,174_87_1,351_70_1,193_138_0,331_128_0,-1_-1_-1,-1_-1_-1,217_108_1,193_95_1,322_79_1,346_73_1,206_298_1,333_257_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95b204c8234a6177cec25a27bed5b1b2.jpg,blouse,280_55_1,415_92_1,321_109_1,188_88_1,480_149_1,198_197_0,366_241_1,-1_-1_-1,-1_-1_-1,35_360_1,2_334_1,95_384_1,108_436_1,195_403_0,444_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8b00fe075d2f590e1183c25b01a4e292.jpg,blouse,194_26_0,261_25_1,236_43_0,144_55_1,315_50_1,150_130_0,332_122_0,-1_-1_-1,-1_-1_-1,168_288_0,145_290_1,335_60_1,357_39_0,160_294_1,333_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a6f7cf3fb4d85c4c57d3647aeb790834.jpg,blouse,215_96_1,261_99_1,252_140_1,168_136_1,308_111_1,201_194_1,308_185_0,-1_-1_-1,-1_-1_-1,187_361_1,168_366_1,319_333_1,340_336_1,204_254_1,303_258_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7140f0c136fb8e73ccd7d49fcc6b1714.jpg,blouse,220_114_1,318_150_0,261_216_1,184_110_1,357_171_1,176_225_1,313_263_1,-1_-1_-1,-1_-1_-1,120_411_1,98_407_1,294_443_1,315_447_1,131_383_0,281_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c54d86423293b4634b79aeb925395348.jpg,blouse,169_86_1,209_92_1,191_98_0,130_104_1,248_122_1,142_137_0,233_153_1,-1_-1_-1,-1_-1_-1,151_138_1,130_127_1,219_263_1,233_264_1,125_261_1,220_281_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bedbeab4d735bbeb94efbec6ce73289e.jpg,blouse,223_63_1,286_75_1,247_149_1,150_105_1,361_109_1,150_227_1,353_225_1,-1_-1_-1,-1_-1_-1,124_443_1,47_375_1,377_434_1,471_365_1,128_439_1,373_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/52d9329b68d88e0d5a2666c49747ba03.jpg,blouse,219_171_0,283_168_0,261_184_1,171_188_1,336_160_1,190_279_0,360_233_1,-1_-1_-1,-1_-1_-1,189_418_1,165_416_1,351_97_1,365_78_1,198_380_1,354_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2f2f9342a3639cb8a4640eaf39f783ce.jpg,blouse,221_58_1,311_59_1,265_78_1,162_76_1,373_84_1,143_185_1,377_179_1,-1_-1_-1,-1_-1_-1,65_399_1,2_381_1,478_410_1,-1_-1_-1,126_368_1,402_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/603726c318fef08223f82b1e0c676918.jpg,blouse,133_139_1,297_130_1,220_204_1,-1_-1_-1,-1_-1_-1,133_291_1,314_291_0,-1_-1_-1,-1_-1_-1,96_348_1,64_316_1,339_341_1,385_314_1,122_449_1,322_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4e35c26b2aef3f8b2847bc785cbf757d.jpg,blouse,213_89_1,302_89_1,252_118_1,160_112_1,354_110_1,183_192_1,330_188_1,-1_-1_-1,-1_-1_-1,154_435_1,125_434_1,351_436_1,382_434_1,169_401_1,340_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8c6640f4216f5bac0c1ace0d095fa2f8.jpg,blouse,135_29_0,211_5_0,186_28_1,74_109_1,279_33_1,148_186_0,287_126_0,-1_-1_-1,-1_-1_-1,248_402_1,208_430_1,366_154_1,335_113_1,186_334_0,325_257_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3e0ea410dc2ce7314f89850ebaf55e82.jpg,blouse,193_143_1,295_172_1,248_168_1,171_146_1,329_193_1,175_211_0,307_243_0,-1_-1_-1,-1_-1_-1,175_233_1,125_208_1,305_267_1,353_249_1,152_375_1,355_326_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7ae4517c5e13fc995c2abd84abf4e5fd.jpg,blouse,212_139_0,312_144_0,253_154_0,160_171_1,349_163_1,188_258_0,338_226_0,-1_-1_-1,-1_-1_-1,190_413_1,159_411_1,302_205_1,330_190_1,200_389_1,363_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d356e16cb58eb85bac30241c9cc8cd90.jpg,blouse,225_145_0,272_136_1,249_145_1,180_170_0,321_157_1,184_220_1,323_228_1,-1_-1_-1,-1_-1_-1,208_416_1,181_422_1,307_285_1,320_301_1,193_312_1,297_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/641bfd992f6c94862ea12cedd037bf7d.jpg,blouse,223_59_1,302_59_1,265_68_1,133_113_1,384_118_1,148_224_1,357_226_1,-1_-1_-1,-1_-1_-1,140_468_1,91_472_1,351_471_1,395_475_1,142_467_1,354_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/038b0973b99036f2aac5ff9e08464558.jpg,blouse,197_45_1,320_50_1,246_145_1,123_73_1,385_79_1,139_171_0,369_174_0,-1_-1_-1,-1_-1_-1,120_351_1,49_293_1,397_323_0,464_283_1,110_442_1,380_456_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/caf6603dfe4de77833d783b59db24e08.jpg,blouse,239_259_1,281_272_1,258_274_1,182_258_1,319_291_1,135_321_1,309_382_1,-1_-1_-1,-1_-1_-1,200_227_1,181_197_1,288_410_1,296_445_1,142_451_1,284_424_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/68657f4e8e58c66f5e4058ac784f300c.jpg,blouse,247_114_1,309_114_1,278_130_1,197_137_1,356_149_1,210_230_0,347_233_0,-1_-1_-1,-1_-1_-1,207_335_1,178_337_1,345_349_1,370_353_1,206_392_0,348_393_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/186a0a85c283a7158a20e84a7a776dec.jpg,blouse,257_94_1,298_94_1,277_110_1,211_112_1,338_106_1,213_173_1,305_189_0,-1_-1_-1,-1_-1_-1,172_102_1,144_110_1,289_315_1,318_319_1,164_278_1,290_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/71e1234c444f08b30b2b1319a1e3a8f4.jpg,blouse,379_131_1,432_151_1,387_151_1,323_134_1,461_204_1,282_212_1,402_275_0,-1_-1_-1,-1_-1_-1,177_249_1,155_221_1,334_344_1,345_381_1,213_308_1,320_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9814214690ac7b37856ce263afd56bd5.jpg,blouse,108_162_0,165_163_1,133_171_1,43_187_1,214_187_1,59_316_0,247_312_1,-1_-1_-1,-1_-1_-1,100_159_1,65_157_1,203_408_0,227_405_1,53_434_1,224_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/808a8fccc5c41bce3625bf05a8c7415b.jpg,blouse,228_139_1,299_129_1,258_147_1,200_151_1,329_138_1,211_212_1,314_204_1,-1_-1_-1,-1_-1_-1,200_318_1,181_324_1,310_342_1,338_348_1,197_312_0,331_339_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b93b819f3078137bde63f5931bdfc35c.jpg,blouse,187_43_1,269_46_1,228_59_1,113_112_1,334_110_1,131_228_0,320_227_0,-1_-1_-1,-1_-1_-1,128_455_1,87_468_1,338_448_1,371_459_1,181_423_1,291_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8abfd3048378446adc5f3e2ce47c234d.jpg,blouse,199_141_1,257_126_1,227_142_1,142_198_1,322_149_1,166_268_0,320_240_0,-1_-1_-1,-1_-1_-1,174_433_0,144_443_1,346_422_1,369_433_1,173_353_1,343_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6608b96633d5397c2a5a806bdbff42f1.jpg,blouse,207_53_1,307_52_1,254_112_1,113_88_1,404_88_1,117_206_0,400_193_0,-1_-1_-1,-1_-1_-1,71_483_1,13_476_1,447_485_1,506_468_1,129_473_1,393_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/db8f12792b726aadee13f58f0a790e43.jpg,blouse,176_59_1,329_56_1,253_118_1,116_86_1,391_85_1,137_248_1,374_227_1,-1_-1_-1,-1_-1_-1,72_481_1,17_479_1,435_480_1,498_466_1,139_376_1,393_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f1342cb80253a0cff9caa58ce2c4aeac.jpg,blouse,189_116_1,236_121_1,210_127_1,136_148_1,286_165_1,150_222_1,272_228_0,-1_-1_-1,-1_-1_-1,161_400_1,137_401_1,343_389_1,360_377_1,150_377_0,289_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f6ea0a8d71cd8df6547fcf34b788ac08.jpg,blouse,223_152_1,292_160_1,260_187_1,171_188_1,349_180_1,195_243_1,322_246_1,-1_-1_-1,-1_-1_-1,218_421_1,194_433_1,290_408_1,317_419_1,202_416_0,347_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef849db65b0d689e4af04ee83051de6b.jpg,blouse,223_158_1,325_142_1,267_176_0,181_184_1,356_149_1,200_232_1,347_210_1,-1_-1_-1,-1_-1_-1,201_447_0,179_447_1,347_420_1,378_425_1,188_355_1,339_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1ad2b77a0b8da6404fb5303e78753e3e.jpg,blouse,232_139_1,296_142_1,279_154_1,190_151_1,333_156_1,216_199_1,331_195_0,-1_-1_-1,-1_-1_-1,187_383_1,159_382_1,341_314_1,367_320_1,215_354_1,342_329_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c727f43846a4881921164e1ed13bbbee.jpg,blouse,201_98_1,310_101_1,259_151_1,149_136_1,360_137_1,154_203_0,356_203_0,-1_-1_-1,-1_-1_-1,120_498_1,88_487_1,392_497_1,421_488_1,136_394_1,359_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aece7eaf19e1b334955d7eb3d0ec4f82.jpg,blouse,187_87_1,341_90_1,262_130_1,148_104_1,381_111_1,147_198_0,374_205_0,-1_-1_-1,-1_-1_-1,131_444_1,89_442_1,388_455_1,428_451_1,157_447_1,356_451_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/979e4f7dae214f5fce87579c4f15fd4e.jpg,blouse,245_134_1,295_119_1,250_152_1,214_152_1,328_129_1,200_205_0,312_197_1,-1_-1_-1,-1_-1_-1,195_324_0,168_317_1,303_306_1,357_308_1,196_292_1,298_286_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/14e959c8258c1e2b8d8f67f35169249e.jpg,blouse,244_214_1,318_187_1,277_217_1,210_247_1,341_187_1,257_324_0,383_265_1,-1_-1_-1,-1_-1_-1,293_453_1,261_455_1,350_373_1,385_396_1,281_401_1,418_389_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2a567494862155f4181d3985255b89a0.jpg,blouse,174_167_1,259_162_0,222_177_1,139_182_1,314_169_1,141_307_1,300_321_0,-1_-1_-1,-1_-1_-1,74_130_1,35_125_1,357_491_1,403_479_1,166_401_1,321_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1513de90c30b52eeb488d4d90c08b98e.jpg,blouse,151_102_1,217_105_1,187_148_1,59_136_1,307_132_1,70_251_0,291_252_0,-1_-1_-1,-1_-1_-1,88_471_1,49_458_1,286_460_1,303_486_1,90_366_1,276_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a1c71114fccfada64c0d8558d88b5f45.jpg,blouse,232_112_0,292_111_0,261_122_1,183_138_1,329_119_0,190_229_0,336_204_1,-1_-1_-1,-1_-1_-1,228_434_1,184_439_1,277_112_1,304_83_1,195_386_0,345_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6215dfab67db4f54c6257d0f8ecaf635.jpg,blouse,57_12_1,314_5_1,189_62_1,28_47_1,347_42_1,60_178_0,320_176_0,-1_-1_-1,-1_-1_-1,62_476_0,9_474_1,342_477_1,-1_-1_-1,43_475_1,334_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/100625187fa9516167863611a83038a3.jpg,blouse,229_138_0,278_134_1,246_141_1,181_154_0,330_168_1,184_228_0,280_238_0,-1_-1_-1,-1_-1_-1,191_208_1,146_213_1,222_426_1,262_442_1,158_321_1,299_356_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6fa7d1f8b179a5a2c4ae4fdcb12cdc4e.jpg,blouse,231_29_1,298_27_1,261_53_1,134_111_1,381_111_1,164_240_1,372_241_1,-1_-1_-1,-1_-1_-1,141_486_1,115_490_1,365_483_1,401_492_1,199_444_1,328_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/30d04f0924c6e84a1a728c7cdd223a53.jpg,blouse,187_118_1,272_105_1,240_192_1,142_154_1,333_125_1,163_292_1,376_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,191_465_1,385_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ccea14586372730fd99edf1b1aaa2580.jpg,blouse,189_91_1,226_91_0,207_95_0,176_91_1,248_104_1,192_137_0,250_137_0,-1_-1_-1,-1_-1_-1,195_200_1,176_210_1,238_168_1,252_153_1,183_201_0,250_202_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d871f4a38268b85c47c543816f95a933.jpg,blouse,101_89_1,260_85_1,183_173_1,44_126_1,335_131_1,66_295_1,308_294_0,-1_-1_-1,-1_-1_-1,51_328_1,28_311_1,329_319_1,341_295_1,107_490_1,276_493_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
